title,headline_text
Uber’s dull thud may startle unicorn herd,"Uber Technologies’ lackluster stock-market debut is a warning for other tech unicorns. The ride-sharing service’s shares opened below the initial public offering price – valuing the company at around $70 billion, based on outstanding shares, soon after they started trading on Friday. The lack of positive excitement for the biggest listing of a U.S. technology company since Facebook in 2012 suggests investors are becoming more choosy."
Trade flows will reveal the true cost of tariffs,"Trade flows, not traditional economic measures, will reveal the true cost of tariffs. Washington on Friday hiked duties on $200 billion of Chinese goods. Both sides have intimated they can survive a blow that may only slightly dent their GDP. Shifting supply chains, though, will show the extent of longer-term losses."
Aussie election campaign blows hot air on climate,"Australia's climate-focused election is blowing a lot of hot air. It’s a rare country where green issues sit atop the list of priorities. The $1.3 trillion economy is among the most vulnerable to global warming, but also depends on coal. Unfortunately, neither of the main political parties is tackling the contradiction head-on."
Viewsroom: Oil M&A fight may end with no winner,Occidental boss Vicki Hollub corralled BofA CEO Brian Moynihan and investor Warren Buffett to her side to seal a $38 bln offer for Anadarko. Her tactics scared off rival bidder Chevron but may alienate her own shareholders. Plus: Malaysia’s reform efforts since the 1MDB scandal.
Cox: Trump Fed misfire rallies its true believers,"In June 1971 Arthur Burns, then chairman of the Federal Reserve, sent U.S. President Richard Nixon a nine-page letter in which he summed up the country’s economic challenges: “namely, an inflation feeding on itself at a time of substantial unemployment.” Burns told the Republican president, who had nominated him to the Fed and for whom he previous served as an adviser, that “our monetary and fiscal policies have not been working as expected.”"
BlackRock’s Italian U-turn leaves state on hook,BlackRock’s U-turn on a daring Italian bank rescue puts Rome back on the hook. The world’s biggest asset manager on Thursday confirmed it had dropped plans to join a 720 million euro rescue for ailing bank Carige. The abrupt decision after months of discussions is a belated admission the project was too risky. That is bad news for Italy’s taxpayers.
Uber has recipes to avoid delivery indigestion,Uber Technologies has recipes to avoid food delivery indigestion. The U.S. ride-hailing giant hopes a $795 billion global takeout market can offset slowing growth in its core business. Established rivals like Europe’s Takeaway.com suggest there are ingredients to aid success.
Uber’s losses are nothing like young Amazon’s,"Uber Technologies is no Amazon.com. Some of the ride-hailing firm’s boosters have pushed a comparison with the e-commerce giant in roadshow meetings for the company’s imminent initial public offering, according to news reports. The idea is that hefty losses now are laying the foundation for a future profit juggernaut. Instead of the income statement, though, investors should look at cash flow numbers."
Hadas: CEOs would benefit from more humanities,"“The Defects of an University Education, and its Unsuitableness to a Commercial People” is a little-known work by the Scottish minister William Thom published in 1762, before his compatriot Adam Smith founded modern economics with his “The Wealth of Nations”. Today’s commercial peoples, though, could do with more of something like what his country’s universities were doling out in Thom’s time."
Lyft takes some gas out of Uber’s IPO,"Lyft is likely to take some gas out of Uber Technologies' initial public offering. The smaller ride-hailing app beat revenue estimates in the first quarterly results since its listing, and burned less cash. But its rate of growth is slowing, making profit an ever-more distant goal."
"China defiant toward U.S. on trade, Kudlow urges strong enforcement steps","The United States and China appeared at a deadlock over trade negotiations on Sunday as Washington demanded promises of  concrete changes to Chinese law and Beijing said it would not swallow any ""bitter fruit"" that harmed its interests."
Trump says the U.S. is 'right where we want to be with China',"Lyft is likely to take some gas out of Uber Technologies' initial public offering. The smaller ride-hailing app beat revenue estimates in the first quarterly results since its listing, and burned less cash. But its rate of growth is slowing, making profit an ever-more distant goal."
China says it will never surrender to foreign pressure amid trade dispute,"The EU’s antitrust commissioner is famous for imposing multi-billion-dollar fines on Alphabet and Apple. She joins Liam Proud and Peter Thal Larsen to explain why combatting the greed, power and fear that stifles competition is even more crucial in a data-driven world."
